Country,Random Forest ,Neural Network,Actual FR,description,Better Model
Afghanistan,4.66,4.48,4.43,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Albania,1.68,1.54,1.55,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Algeria,2.49,2.67,2.94,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Angola,5.09,4.81,5.7,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Argentina,1.97,2.02,2.15,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Armenia,2.12,1.82,1.65,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Australia,1.81,1.7,1.73,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Austria,1.61,1.62,1.52,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Azerbaijan,1.81,1.79,1.69,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Bahamas,1.87,1.84,1.44,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Bahrain,1.89,1.66,1.65,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Bangladesh,2.18,2.13,2.07,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
Belarus,1.5,1.62,1.45,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Belgium,1.78,1.7,1.76,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Belize,2.27,1.71,2.05,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Benin,5.05,4.52,5.34,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Bhutan,1.9,2.01,1.76,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Bolivia,2.25,2.27,2.2,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Bosnia and Herzegovina,1.49,1.6,1.38,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Brazil,1.81,1.51,1.74,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Random Forest
Bulgaria,1.62,1.56,1.51,"This project uses the factors HDI, female literacy, GDP per capita, child mortality, and mean age at first birth. These models are trained on data from 2020-2023 to predict the fertility rate for the year 2024.",Neural Network
